,Unnamed: 0,season,player,salary
2465,2465,2009-2010,Solomon Jones,1620000
2466,2466,2009-2010,Matt Barnes,1600000
2467,2467,2009-2010,Devean George,1600000
2468,2468,2009-2010,James Johnson,1594080
2469,2469,2009-2010,Sergio Rodriguez,1576696
2470,2470,2009-2010,Roy Hibbert,1575360
2471,2471,2009-2010,Marco Belinelli,1547640
2472,2472,2009-2010,Oleksiy Pecherov,1547640
2473,2473,2009-2010,Jrue Holiday,1514280
2474,2474,2009-2010,Sasha Pavlovic,1500000
2475,2475,2009-2010,JaVale McGee,1496640
2476,2476,2009-2010,Javaris Crittenton,1477920
2477,2477,2009-2010,Ty Lawson,1438680
2478,2478,2009-2010,JJ Hickson,1429200
2479,2479,2009-2010,Jason Smith,1418880
2480,2480,2009-2010,Jeff Teague,1373880
2481,2481,2009-2010,Alexis Ajinca,1372080
2482,2482,2009-2010,Daequan Cook,1362120
2483,2483,2009-2010,Roko-Leni Ukic,1350000
2484,2484,2009-2010,Eric Maynor,1318920
2485,2485,2009-2010,Ryan Anderson,1317120
2486,2486,2009-2010,Jared Dudley,1307640
2487,2487,2009-2010,Malik Allen,1300000
2488,2488,2009-2010,Darren Collison,1266120
2489,2489,2009-2010,Courtney Lee,1264440
2490,2490,2009-2010,Wilson Chandler,1255440
2491,2491,2009-2010,Ronnie Price,1250000
2492,2492,2009-2010,Kosta Koufos,1214040
2493,2493,2009-2010,Omri Casspi,1167000
2494,2494,2009-2010,Rudy Fernandez,1165320
2495,2495,2009-2010,Serge Ibaka,1120200
2496,2496,2009-2010,Byron Mullens,1120200
2497,2497,2009-2010,Nicolas Batum,1118760
2498,2498,2009-2010,Aaron Brooks,1118520
2499,2499,2009-2010,Devin Brown,1107572
2500,2500,2009-2010,Arron Afflalo,1086240
2501,2501,2009-2010,George Hill,1081680
2502,2502,2009-2010,Rodrigue Beaubois,1075440
2503,2503,2009-2010,Alando Tucker,1071720
2504,2504,2009-2010,Darrell Arthur,1050480
2505,2505,2009-2010,Chris Quinn,1050387
2506,2506,2009-2010,Royal Ivey,1050000
2507,2507,2009-2010,Taj Gibson,1039800
2508,2508,2009-2010,D.J. White,1036440
2509,2509,2009-2010,Quinton Ross,1033342
2510,2510,2009-2010,Steve Novak,1031000
2511,2511,2009-2010,James Singleton,1030189
2512,2512,2009-2010,J.R. Giddens,1028880
2513,2513,2009-2010,DeMarre Carroll,1009680
2514,2514,2009-2010,Wayne Ellington,1003560
2515,2515,2009-2010,C.J. Watson,1000497
2516,2516,2009-2010,Aaron Gray,1000497
2517,2517,2009-2010,Toney Douglas,996240
2518,2518,2009-2010,Ian Mahinmi,989670
2519,2519,2009-2010,Didier Ilunga-Mbenga,959111
2520,2520,2009-2010,Josh Powell,959111
2521,2521,2009-2010,Yakhouba Diawara,945000
2522,2522,2009-2010,Zydrunas Ilgauskas,925000
2523,2523,2009-2010,Salim Stoudamire,884881
2524,2524,2009-2010,Kyle Weaver,870968
2525,2525,2009-2010,Kyrylo Fesenko,870000
2526,2526,2009-2010,Donte Greene,870000
2527,2527,2009-2010,Lou Amundson,855189
2528,2528,2009-2010,Patrick O'Bryant,855189
2529,2529,2009-2010,Quincy Douby,855189
2530,2530,2009-2010,Leon Powe,855189
2531,2531,2009-2010,Randolph Morris,855189
2532,2532,2009-2010,DeJuan Blair,850000
2533,2533,2009-2010,James White,825497
2534,2534,2009-2010,Ike Diogu,825497
2535,2535,2009-2010,Sean Marks,825497
2536,2536,2009-2010,Mikki Moore,825497
2537,2537,2009-2010,Keith Bogans,825497
2538,2538,2009-2010,Jamaal Magloire,825497
2539,2539,2009-2010,Jason Williams,825497
2540,2540,2009-2010,Brian Skinner,825497
2541,2541,2009-2010,Paul Davis,825497
2542,2542,2009-2010,Desmond Mason,825497
2543,2543,2009-2010,Johan Petro,825497
2544,2544,2009-2010,Sean May,825479
2545,2545,2009-2010,Sam Young,824200
2546,2546,2009-2010,Ime Udoka,786650
2547,2547,2009-2010,Mario Chalmers,756000
2548,2548,2009-2010,Earl Boykins,752659
2549,2549,2009-2010,Jamaal Tinsley,738091
2550,2550,2009-2010,Sun Yue,736420
2551,2551,2009-2010,Dontell Jefferson,736420
2552,2552,2009-2010,Sonny Weems,736420
2553,2553,2009-2010,Walter Sharpe,736420
2554,2554,2009-2010,Mike Taylor,736420
2555,2555,2009-2010,Joe Crawford,736420
2556,2556,2009-2010,DeAndre Jordan,736420
2557,2557,2009-2010,Darnell Jackson,736420
2558,2558,2009-2010,Othello Hunter,736420
2559,2559,2009-2010,Chase Budinger,725000
2560,2560,2009-2010,Jermaine Taylor,725000
2561,2561,2009-2010,Mike Wilks,679821
2562,2562,2009-2010,Allen Iverson,650686
2563,2563,2009-2010,Jodie Meeks,650000
2564,2564,2009-2010,Chris Hunter,632455
2565,2565,2009-2010,Jonathan Bender,597271
2566,2566,2009-2010,Rafer Alston,475875
2567,2567,2009-2010,DaJuan Summers,457588
2568,2568,2009-2010,Dante Cunningham,457588
2569,2569,2009-2010,Patty Mills,457588
2570,2570,2009-2010,Derrick Byars,457588
2571,2571,2009-2010,Taylor Griffin,457588
2572,2572,2009-2010,Trey Gilder,457588
2573,2573,2009-2010,Jon Brockman,457588
2574,2574,2009-2010,Wesley Matthews,457588
2575,2575,2009-2010,Mario West,451595
2576,2576,2009-2010,Anthony Tolliver,427316
2577,2577,2009-2010,Jerry Stackhouse,422460
2578,2578,2009-2010,Sundiata Gaines,269169
2579,2579,2009-2010,Shaun Livingston,228226
2580,2580,2009-2010,Travis Diener,208802
2581,2581,2009-2010,Chris Richard,186271
2582,2582,2009-2010,Larry Hughes,160244
2583,2583,2009-2010,Reggie Williams,118435
2584,2584,2009-2010,Othyus Jeffers,113051
2585,2585,2009-2010,Brian Cardinal,111685
2586,2586,2009-2010,Mike Harris,95301
2587,2587,2009-2010,Garrett Temple,88826
2588,2588,2009-2010,Kenny Hasbrouck,75476
2589,2589,2009-2010,Cartier Martin,69310
2590,2590,2009-2010,Earl Barron,63127
2591,2591,2009-2010,Curtis Jerrells,59217
2592,2592,2009-2010,Dwayne Jones II,48559
2593,2593,2009-2010,Joey Dorsey,47651
2594,2594,2009-2010,Alonzo Gee,45759
2595,2595,2009-2010,Shavlik Randolph,43703
2596,2596,2009-2010,Mustafa Shakur,40375
2597,2597,2009-2010,Cedric Jackson,40375
2598,2598,2009-2010,Alexander Johnson,29135
2599,2599,2009-2010,Rob Kurz,25991
2600,2600,2009-2010,Coby Karl,17328
2601,2601,2009-2010,Brian Butch,10767
2602,2602,2009-2010,Greg Stiemsma,5383
2603,2603,2009-2010,Tony Gaffney,2692
2604,2604,2009-2010,Oliver Lafayette,2692
2605,2605,2010-2011,Kobe Bryant,24806250
2606,2606,2010-2011,Zach Randolph,17666666
2607,2607,2010-2011,Vince Carter,17522375
2608,2608,2010-2011,Dirk Nowitzki,17278618
2609,2609,2010-2011,Carmelo Anthony,17149243
2610,2610,2010-2011,Dwight Howard,16647180
2611,2611,2010-2011,Kenyon Martin,16545454
2612,2612,2010-2011,Amar'e Stoudemire,16486611
2613,2613,2010-2011,Joe Johnson,16324500
2614,2614,2010-2011,Elton Brand,15959099
2615,2615,2010-2011,Chris Paul,14940153
2616,2616,2010-2011,Rashard Lewis,19573711
2617,2617,2010-2011,Deron Williams,14940153
2618,2618,2010-2011,Chris Bosh,14500000
2619,2619,2010-2011,LeBron James,14500000
2620,2620,2010-2011,Jason Richardson,14444443
2621,2621,2010-2011,Carlos Boozer,14400000
2622,2622,2010-2011,Dwyane Wade,14200000
2623,2623,2010-2011,Baron Davis,14000000
2624,2624,2010-2011,Paul Pierce,13876321
2625,2625,2010-2011,Andrew Bynum,13700000
2626,2626,2010-2011,Rudy Gay,13603750
2627,2627,2010-2011,Tim Duncan,18835381
2628,2628,2010-2011,Brandon Roy,13603750
2629,2629,2010-2011,Tony Parker,13500000
2630,2630,2010-2011,Samuel Dalembert,13428129
2631,2631,2010-2011,Antawn Jamison,13358905
2632,2632,2010-2011,Nick Collison,13270000
2633,2633,2010-2011,Chauncey Billups,13150000
2634,2634,2010-2011,Al Jefferson,13000000
2635,2635,2010-2011,Tyson Chandler,12600000
2636,2636,2010-2011,Richard Hamilton,12500000
2637,2637,2010-2011,Andre Iguodala,12345250
2638,2638,2010-2011,Kevin Garnett,18832044
2639,2639,2010-2011,Manu Ginobili,11854584
2640,2640,2010-2011,Michael Redd,18300000
2641,2641,2010-2011,Pau Gasol,17823000
2642,2642,2010-2011,Andrei Kirilenko,17823000
2643,2643,2010-2011,Gilbert Arenas,17730694
2644,2644,2010-2011,Yao Ming,17686100
2645,2645,2010-2011,Chris Kaman,11800000
2646,2646,2010-2011,Marcus Camby,11749832
2647,2647,2010-2011,Josh Smith,11700000
2648,2648,2010-2011,Eddy Curry,11530592
2649,2649,2010-2011,Emeka Okafor,11495000
2650,2650,2010-2011,Nene Hilario,11360000
2651,2651,2010-2011,Luol Deng,11345000
2652,2652,2010-2011,LaMarcus Aldridge,11244000
2653,2653,2010-2011,Tayshaun Prince,11148760
2654,2654,2010-2011,Andrew Bogut,11000000
2655,2655,2010-2011,Monta Ellis,11000000
2656,2656,2010-2011,Danny Granger,10973202
2657,2657,2010-2011,David Lee,10800000
2658,2658,2010-2011,Jamal Crawford,10800000
2659,2659,2010-2011,Ben Gordon,10800000
2660,2660,2010-2011,Kevin Martin,10600005
2661,2661,2010-2011,Mike Dunleavy,10561984
2662,2662,2010-2011,Caron Butler,10561960
2663,2663,2010-2011,Gerald Wallace,10500000
2664,2664,2010-2011,Steve Nash,10310938
2665,2665,2010-2011,Hedo Turkoglu,10215850
2666,2666,2010-2011,Ray Allen,10000000
2667,2667,2010-2011,Mehmet Okur,9945000
2668,2668,2010-2011,Jason Terry,9873000
2669,2669,2010-2011,Corey Maggette,9600000
2670,2670,2010-2011,Cuttino Mobley,9500000
2671,2671,2010-2011,Mo Williams,9300000
2672,2672,2010-2011,Kirk Hinrich,9100000
2673,2673,2010-2011,Rajon Rondo,9090911
2674,2674,2010-2011,Andris Biedrins,9000000
2675,2675,2010-2011,Boris Diaw,9000000
2676,2676,2010-2011,Jose Calderon,9000000
2677,2677,2010-2011,Devin Harris,8981000
2678,2678,2010-2011,Jason Kidd,8610500
2679,2679,2010-2011,Andrea Bargnani,8500000
2680,2680,2010-2011,T.J. Ford,8500000
2681,2681,2010-2011,Stephen Jackson,8453250
2682,2682,2010-2011,Richard Jefferson,8400000
2683,2683,2010-2011,David West,8287500
2684,2684,2010-2011,Lamar Odom,8200000
2685,2685,2010-2011,Brendan Haywood,6900000
2686,2686,2010-2011,Nazr Mohammed,6883800
2687,2687,2010-2011,Vladimir Radmanovic,6883800
2688,2688,2010-2011,Andres Nocioni,6850000
2689,2689,2010-2011,Greg Oden,6760524
2690,2690,2010-2011,JR Smith,6757851
2691,2691,2010-2011,Kendrick Perkins,6696720
2692,2692,2010-2011,Morris Peterson,6665000
2693,2693,2010-2011,Jeff Foster,6655000
2694,2694,2010-2011,Jason Kapono,6641440
2695,2695,2010-2011,Tyrus Thomas,6611570
2696,2696,2010-2011,Jerome James,6600000
2697,2697,2010-2011,Josh Childress,6500000
2698,2698,2010-2011,Beno Udrih,6478600
2699,2699,2010-2011,DeSagana Diop,6478600
2700,2700,2010-2011,Mike James,6466600
2701,2701,2010-2011,Trevor Ariza,6322320
2702,2702,2010-2011,Metta World Peace,6322320
2703,2703,2010-2011,Rasheed Wallace,6322320
2704,2704,2010-2011,Marcin Gortat,6322320
2705,2705,2010-2011,Kevin Durant,6053663
2706,2706,2010-2011,John Salmons,8000000
2707,2707,2010-2011,Mark Blount,7967375
2708,2708,2010-2011,Jameer Nelson,7800000
2709,2709,2010-2011,Luis Scola,7775378
2710,2710,2010-2011,Joel Przybilla,7725470
2711,2711,2010-2011,Paul Millsap,7600000
2712,2712,2010-2011,Shane Battier,7354500
2713,2713,2010-2011,Anderson Varejao,7281818
2714,2714,2010-2011,Andre Miller,7269264
2715,2715,2010-2011,Marvin Williams,7262500
2716,2716,2010-2011,JJ Redick,7250000
2717,2717,2010-2011,Dan Gadzuric,7248325
2718,2718,2010-2011,James Posey,7148800
2719,2719,2010-2011,Leandro Barbosa,7100000
2720,2720,2010-2011,Marko Jaric,7100000
2721,2721,2010-2011,Shawn Marion,7055500
2722,2722,2010-2011,Charlie Villanueva,7020000
2723,2723,2010-2011,Raymond Felton,7000000
2724,2724,2010-2011,Travis Outlaw,7000000
2725,2725,2010-2011,Andray Blatche,5904152
2726,2726,2010-2011,Al Harrington,5765000
2727,2727,2010-2011,Drew Gooden,5765000
2728,2728,2010-2011,Wesley Matthews,5765000
2729,2729,2010-2011,Kyle Lowry,5750000
2730,2730,2010-2011,Derrick Rose,5546160
2731,2731,2010-2011,Nenad Krstic,5543116
2732,2732,2010-2011,Francisco Garcia,5500000
2733,2733,2010-2011,Sasha Vujacic,5475113
2734,2734,2010-2011,Al Horford,5444857
2735,2735,2010-2011,Blake Griffin,5357280
2736,2736,2010-2011,Mickael Pietrus,5300000
2737,2737,2010-2011,Luke Walton,5260000
2738,2738,2010-2011,Speedy Claxton,5209454
2739,2739,2010-2011,Channing Frye,5200000
2740,2740,2010-2011,John Wall,5144280
2741,2741,2010-2011,Reggie Evans,5080000
2742,2742,2010-2011,Jason Maxiell,5000000
2743,2743,2010-2011,Kyle Korver,5000000
2744,2744,2010-2011,Linas Kleiza,4995000
2745,2745,2010-2011,Michael Beasley,4962240
2746,2746,2010-2011,Mike Conley,4913077
2747,2747,2010-2011,Antonio McDyess,4860000
2748,2748,2010-2011,Marcus Banks,4847586
2749,2749,2010-2011,Darius Songaila,4818000
2750,2750,2010-2011,Martell Webster,4800000
2751,2751,2010-2011,Hasheem Thabeet,4793280
2752,2752,2010-2011,Ronnie Brewer,4790000
2753,2753,2010-2011,Evan Turner,4602720
2754,2754,2010-2011,Jarrett Jack,4600000
2755,2755,2010-2011,Chris Andersen,4533300
2756,2756,2010-2011,O.J. Mayo,4456200
2757,2757,2010-2011,Jeff Green,4455988
2758,2758,2010-2011,Charlie Bell,4447792
2759,2759,2010-2011,Brad Miller,4400000
2760,2760,2010-2011,Darko Milicic,4325000
2761,2761,2010-2011,James Harden,4304520
2762,2762,2010-2011,Matt Carroll,4300000
2763,2763,2010-2011,Nikola Pekovic,4275000
2764,2764,2010-2011,Zaza Pachulia,4251250
2765,2765,2010-2011,Hakim Warrick,4250000
2766,2766,2010-2011,Randy Foye,4250000
2767,2767,2010-2011,Nate Robinson,4200000
2768,2768,2010-2011,DeShawn Stevenson,4151786
2769,2769,2010-2011,Derrick Favors,4133280
2770,2770,2010-2011,Bruce Bowen,4100000
2771,2771,2010-2011,Greg Buckner,4080915
2772,2772,2010-2011,Yi Jianlian,4050499
2773,2773,2010-2011,Russell Westbrook,4017720
2774,2774,2010-2011,Daniel Gibson,4015334
2775,2775,2010-2011,Ronny Turiaf,4000000
2776,2776,2010-2011,Luke Ridnour,4000000
2777,2777,2010-2011,Ryan Gomes,4000000
2778,2778,2010-2011,Willie Green,3976000
2779,2779,2010-2011,Ramon Sessions,3964320
2780,2780,2010-2011,Tyreke Evans,3880920
2781,2781,2010-2011,Corey Brewer,3875000
2782,2782,2010-2011,Jordan Farmar,3750000
2783,2783,2010-2011,Wesley Johnson,3726600
2784,2784,2010-2011,CJ Miles,3700000
2785,2785,2010-2011,Derek Fisher,3700000
2786,2786,2010-2011,Kevin Love,3638280
2787,2787,2010-2011,C.J. Watson,3600000
2788,2788,2010-2011,Marc Gasol,3573333
2789,2789,2010-2011,Timofey Mozgov,3567096
2790,2790,2010-2011,Dorell Wright,3540000
2791,2791,2010-2011,Chris Duhon,3500000
2792,2792,2010-2011,Udonis Haslem,3500000
2793,2793,2010-2011,Shaun Livingston,3500000
2794,2794,2010-2011,Tiago Splitter,3400000
2795,2795,2010-2011,Brandan Wright,3398072
2796,2796,2010-2011,DeMarcus Cousins,3374640
2797,2797,2010-2011,Danilo Gallinari,3304560
2798,2798,2010-2011,Joel Anthony,3300000
2799,2799,2010-2011,Kelenna Azubuike,3300000
2800,2800,2010-2011,Thabo Sefolosha,3250000
2801,2801,2010-2011,Will Bynum,3250000
2802,2802,2010-2011,Johan Petro,3250000
2803,2803,2010-2011,Grant Hill,3240000
2804,2804,2010-2011,Kris Humphries,3200000
2805,2805,2010-2011,Jonny Flynn,3192000
2806,2806,2010-2011,Joakim Noah,3128536
2807,2807,2010-2011,Ekpe Udoh,3065040
2808,2808,2010-2011,Matt Bonner,3050000
2809,2809,2010-2011,Eric Gordon,3016680
2810,2810,2010-2011,Glen Davis,3000004
2811,2811,2010-2011,Raja Bell,3000000
2812,2812,2010-2011,Jamario Moon,3000000
2813,2813,2010-2011,Eduardo Najera,3000000
2814,2814,2010-2011,Tony Allen,3000000
2815,2815,2010-2011,Chris Wilcox,3000000
2816,2816,2010-2011,Spencer Hawes,2974320
2817,2817,2010-2011,Stephen Curry,2913840
2818,2818,2010-2011,Thaddeus Young,2901241
2819,2819,2010-2011,Julian Wright,2858057
2820,2820,2010-2011,Anthony Parker,2855769
2821,2821,2010-2011,Mark Madsen,2840000
2822,2822,2010-2011,Greg Monroe,2798040
2823,2823,2010-2011,Rodney Stuckey,2767126
2824,2824,2010-2011,Sebastian Telfair,2700000
2825,2825,2010-2011,Jordan Hill,2669520
2826,2826,2010-2011,Nick Young,2630503
2827,2827,2010-2011,Al-Farouq Aminu,2563320
2828,2828,2010-2011,D.J. Augustin,2540000
2829,2829,2010-2011,Maurice Evans,2500000
2830,2830,2010-2011,Dahntay Jones,2500000
2831,2831,2010-2011,David Andersen,2500000
2832,2832,2010-2011,DeMar DeRozan,2453880
2833,2833,2010-2011,Brook Lopez,2413320
2834,2834,2010-2011,Ricky Davis,2400000
2835,2835,2010-2011,Marquis Daniels,2388000
2836,2836,2010-2011,Marco Belinelli,2380270
2837,2837,2010-2011,Gordon Hayward,2356320
2838,2838,2010-2011,Ryan Hollins,2333333
2839,2839,2010-2011,Brandon Jennings,2331120
2840,2840,2010-2011,Ersan Ilyasova,2320500
2841,2841,2010-2011,Craig Smith,2300000
2842,2842,2010-2011,Jerryd Bayless,2292600
2843,2843,2010-2011,Quentin Richardson,2265000
2844,2844,2010-2011,Paul George,2238360
2845,2845,2010-2011,Lou Amundson,2225000
2846,2846,2010-2011,Terrence Williams,2214480
2847,2847,2010-2011,Anthony Tolliver,2200000
2848,2848,2010-2011,Jason Smith,2187913
2849,2849,2010-2011,Jason Thompson,2178000
2850,2850,2010-2011,Daequan Cook,2169857
2851,2851,2010-2011,Jared Dudley,2151068
2852,2852,2010-2011,Shannon Brown,2149200
2853,2853,2010-2011,Wilson Chandler,2130482
2854,2854,2010-2011,Cole Aldrich,2126520
2855,2855,2010-2011,Gerald Henderson,2103840
2856,2856,2010-2011,Keyon Dooling,2080000
2857,2857,2010-2011,Ben Wallace,2080000
2858,2858,2010-2011,Brandon Rush,2069040
2859,2859,2010-2011,Anthony Johnson,2062800
2860,2860,2010-2011,Brent Barry,2062800
2861,2861,2010-2011,Xavier Henry,2020200
2862,2862,2010-2011,Aaron Brooks,2016692
2863,2863,2010-2011,Tyler Hansbrough,1998600
2864,2864,2010-2011,Rasho Nesterovic,1990000
2865,2865,2010-2011,Chuck Hayes,1972500
2866,2866,2010-2011,Goran Dragic,1972000
2867,2867,2010-2011,Anthony Randolph,1965720
2868,2868,2010-2011,Arron Afflalo,1959577
2869,2869,2010-2011,Ed Davis,1919160
2870,2870,2010-2011,Earl Clark,1898760
2871,2871,2010-2011,Robin Lopez,1867320
2872,2872,2010-2011,Patrick Patterson,1823280
2873,2873,2010-2011,Dikembe Mutombo,1823280
2874,2874,2010-2011,J.J. Barea,1815000
2875,2875,2010-2011,Austin Daye,1803720
2876,2876,2010-2011,Kurt Thomas,1800000
2877,2877,2010-2011,Marreese Speights,1773960
2878,2878,2010-2011,Matt Barnes,1765000
2879,2879,2010-2011,Larry Sanders,1731960
2880,2880,2010-2011,Omer Asik,1721000
2881,2881,2010-2011,James Johnson,1713600
2882,2882,2010-2011,Roy Hibbert,1685280
2883,2883,2010-2011,Renaldo Balkman,1675000
2884,2884,2010-2011,Luke Babbitt,1645440
2885,2885,2010-2011,Sean Williams,1629120
2886,2886,2010-2011,Jrue Holiday,1627920
2887,2887,2010-2011,JaVale McGee,1601040
2888,2888,2010-2011,Hamed Haddadi,1600000
2889,2889,2010-2011,Keith Bogans,1600000
2890,2890,2010-2011,Kevin Seraphin,1563120
2891,2891,2010-2011,Ty Lawson,1546560
2892,2892,2010-2011,JJ Hickson,1528920
2893,2893,2010-2011,Solomon Jones,1500000
2894,2894,2010-2011,Eric Bledsoe,1485000
2895,2895,2010-2011,Jeff Teague,1476840
2896,2896,2010-2011,Alexis Ajinca,1467840
2897,2897,2010-2011,Avery Bradley,1418160
2898,2898,2010-2011,Eric Maynor,1417800
2899,2899,2010-2011,Ryan Anderson,1409040
2900,2900,2010-2011,Roger Mason Jr.,1400000
2901,2901,2010-2011,Ronnie Price,1381250
2902,2902,2010-2011,James Anderson,1361400
2903,2903,2010-2011,Darren Collison,1361040
2904,2904,2010-2011,Courtney Lee,1352640
2905,2905,2010-2011,Eddie House,1352181
2906,2906,2010-2011,Zydrunas Ilgauskas,1352181
2907,2907,2010-2011,Shaquille O'Neal,1352181
2908,2908,2010-2011,Roko-Leni Ukic,1350000
2909,2909,2010-2011,Craig Brackins,1306920
2910,2910,2010-2011,Kosta Koufos,1298640
2911,2911,2010-2011,Elliot Williams,1254720
2912,2912,2010-2011,Omri Casspi,1254480
2913,2913,2010-2011,Rudy Fernandez,1246680
2914,2914,2010-2011,Trevor Booker,1204560
2915,2915,2010-2011,Serge Ibaka,1204200
2916,2916,2010-2011,Byron Mullens,1204200
2917,2917,2010-2011,Royal Ivey,1200000
2918,2918,2010-2011,Nicolas Batum,1196760
2919,2919,2010-2011,Damion James,1156320
2920,2920,2010-2011,Rodrigue Beaubois,1156080
2921,2921,2010-2011,Brian Cook,1146337
2922,2922,2010-2011,James Jones,1146337
2923,2923,2010-2011,Darrell Arthur,1123680
2924,2924,2010-2011,Taj Gibson,1117680
2925,2925,2010-2011,Dominique Jones,1110120
2926,2926,2010-2011,D.J. White,1108680
2927,2927,2010-2011,Kyrylo Fesenko,1087500
2928,2928,2010-2011,DeMarre Carroll,1085400
2929,2929,2010-2011,Wayne Ellington,1078800
2930,2930,2010-2011,Quincy Pondexter,1073280
2931,2931,2010-2011,Alando Tucker,1071720
2932,2932,2010-2011,Toney Douglas,1071000
2933,2933,2010-2011,Jordan Crawford,1042320
2934,2934,2010-2011,Greivis Vasquez,1035960
2935,2935,2010-2011,Quinton Ross,1033342
2936,2936,2010-2011,James Singleton,1030189
2937,2937,2010-2011,Jawad Williams,1029389
2938,2938,2010-2011,Aaron Gray,1028840
2939,2939,2010-2011,Daniel Orton,1028400
2940,2940,2010-2011,Christian Eyenga,1020960
2941,2941,2010-2011,Lazar Hayward,1020960
2942,2942,2010-2011,Jon Brockman,1000000
2943,2943,2010-2011,Stephen Graham,992680
2944,2944,2010-2011,Joey Graham,992680
2945,2945,2010-2011,Patty Mills,937195
2946,2946,2010-2011,Donte Greene,930700
2947,2947,2010-2011,DeJuan Blair,918000
2948,2948,2010-2011,Sam Young,886000
2949,2949,2010-2011,Ian Mahinmi,885120
2950,2950,2010-2011,Pops Mensah-Bonsu,885120
2951,2951,2010-2011,Alexander Johnson,885120
2952,2952,2010-2011,Josh McRoberts,885120
2953,2953,2010-2011,Salim Stoudamire,884881
2954,2954,2010-2011,Marcus Haislip,855189
2955,2955,2010-2011,Quincy Douby,855189
2956,2956,2010-2011,Mouhamed Sene,855189
2957,2957,2010-2011,Tarence Kinsey,855189
2958,2958,2010-2011,Malik Hairston,854389
2959,2959,2010-2011,Dwayne Jones II,854389
2960,2960,2010-2011,Darius Miles,854389
2961,2961,2010-2011,Javaris Crittenton,854389
2962,2962,2010-2011,Mario Chalmers,854389
2963,2963,2010-2011,Kyle Weaver,854389
2964,2964,2010-2011,Antoine Wright,854389
2965,2965,2010-2011,Etan Thomas,854389
2966,2966,2010-2011,Mikki Moore,825497
2967,2967,2010-2011,Kareem Rush,825497
2968,2968,2010-2011,Paul Davis,825497
2969,2969,2010-2011,Kevin Ollie,825497
